2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	4	12	20	29	47	69	107	143	201	223	250	212	205	189	145	125	108	103	68	43	46	55	46	33	50	45	39	54	46	41	44	36	46	34	39	32	33	25	23	22	17	15	22	19	12	6	13	7	7	4	8	10	6	6	8	3	8	3	6	5	6	4	5	8	7	4	3	4	5	2	5	4	4	2	5	4	4	4	1	3	5	4	3	3	3	3	3	4	2	5	0	2	3	2	7	2	3	4	3	3	3	1	4	1	5	1	1	3	0	1	6	4	2	2	4	2	4	1	2	3	3	5	4	4	1	3	5	2	3	1	5	1	1	1	3	1	0	2	3	2	0	0	2	5	0	2	1	1	1	0	2	1	1	3	4	3	0	0	3	0	1	0	2	1	1	0	2	2	0	2	0	2	1	1	0	3	1	1	4	0	1	1	0	1	2	1	0	1	1	1	2	2	2	2	2	1	1	1	0	0	0	1	1	0	0	1	0	2	0	0
2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	5	11	21	35	55	54	100	140	172	191	189	177	142	120	100	105	75	57	59	40	37	38	43	33	32	36	44	36	28	33	29	23	22	30	35	26	18	20	14	11	17	11	10	7	11	7	7	11	2	8	2	3	4	5	9	6	4	4	7	6	2	5	4	6	1	5	3	3	1	3	4	1	3	4	4	2	2	3	5	1	5	3	2	4	2	2	5	4	0	3	2	6	1	5	2	3	2	1	2	2	3	4	3	1	1	0	2	4	3	0	0	3	2	3	0	2	2	1	4	0	1	0	0	1	1	0	4	0	3	0	0	0	1	0	3	1	1	1	1	1	0	1	2	2	2	2	0	1	0	1	2	3	2	2	0	2	2	0	0	2	0	0	1	1	4	0	2	0	1	2	0	1	1	2	2	0	0	0	1	1	0	0	0	4	1	1	2	0	0	0	1	0	0	1	1	2	0	1	0	0	0	1	1	0	1	3	1	2	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	8	10	27	40	61	90	114	165	190	200	208	189	140	146	105	90	82	65	53	35	47	42	46	35	39	34	37	59	44	38	42	35	35	25	26	24	23	24	19	17	9	16	10	12	5	7	6	8	8	3	12	3	9	5	4	8	6	7	5	4	2	5	0	4	5	1	4	5	3	6	4	3	1	6	4	7	4	3	1	2	3	2	3	7	2	3	1	1	1	2	2	1	2	1	2	2	2	1	2	3	4	5	0	0	2	2	2	3	1	2	0	0	3	0	0	2	8	1	3	2	2	4	1	1	0	5	0	1	2	2	1	3	1	2	1	3	5	1	2	3	2	2	1	1	2	0	1	1	1	2	2	2	4	0	1	1	2	2	1	1	0	0	2	1	1	1	0	0	2	0	0	0	1	0	3	1	0	1	1	0	1	1	1	1	1	0	2	2	0	2	0	0	0	1	0	1	0	0	0	0	0	1	1	2	1	0	3	0	2	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	5	1	10	14	31	36	43	83	126	164	192	202	161	182	157	142	94	80	76	64	57	43	46	41	37	34	39	40	40	33	34	35	28	22	36	24	33	15	19	14	10	12	8	9	10	7	4	5	10	6	4	8	3	3	6	4	8	5	4	8	2	0	4	4	3	2	6	6	3	2	4	3	7	1	1	3	3	3	4	3	4	6	2	4	3	1	3	5	1	4	2	5	3	2	4	2	2	1	6	0	1	3	1	0	3	0	0	2	0	1	1	0	3	1	3	2	4	2	0	4	4	4	1	0	1	2	2	2	3	1	1	2	1	2	1	1	1	3	4	2	1	3	2	1	4	1	1	2	5	0	1	0	1	2	4	2	1	2	1	1	0	0	2	2	0	1	1	1	0	0	1	0	2	0	1	1	0	1	1	3	1	1	2	1	2	0	1	0	0	1	0	1	1	0	1	0	0	2	0	0	0	1	0	1	0	0	1	1	1	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	9	5	17	23	33	43	66	94	139	160	147	129	98	99	77	56	53	44	34	41	29	29	31	22	27	30	27	27	14	23	28	16	14	22	24	15	15	15	10	6	10	8	5	7	5	9	5	1	2	3	4	5	2	0	4	2	2	6	7	5	2	5	3	6	2	8	1	6	0	0	4	1	3	3	4	1	2	5	2	1	2	4	2	1	2	1	2	1	0	1	4	0	1	0	0	5	1	1	0	2	0	3	2	1	3	3	0	1	1	1	1	3	2	0	2	2	1	2	0	0	3	1	0	1	2	2	3	4	0	1	2	1	1	3	1	0	1	3	1	0	1	2	1	1	2	1	3	0	2	2	2	1	3	1	0	0	0	1	0	2	2	0	0	1	2	0	0	2	0	1	2	1	0	0	1	0	0	0	2	1	0	1	0	0	1	0	1	0	0	0	0	0	4	0	0	0	2	0	2	2	0	1	0	1	0	1	2	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	2	17	21	30	56	92	135	155	202	248	238	205	196	139	122	84	75	70	53	44	56	49	35	43	45	40	37	38	34	31	33	34	29	42	30	33	24	26	26	20	12	11	13	9	12	10	12	6	4	5	8	5	4	2	6	5	3	6	2	3	1	2	4	3	4	2	5	4	4	3	6	8	4	3	7	2	0	3	2	6	0	2	2	8	3	3	4	3	4	4	0	3	4	4	3	2	1	3	1	1	1	3	5	0	0	2	2	4	2	1	0	2	3	2	4	0	4	2	2	2	0	3	2	1	3	1	0	3	1	1	1	0	2	0	1	2	3	1	2	2	3	2	1	1	2	1	2	2	1	3	1	6	2	1	3	1	4	1	2	0	2	0	2	1	0	1	0	0	0	1	0	1	1	0	2	2	1	1	0	0	2	0	1	0	2	0	0	0	0	0	3	0	0	2	2	0	0	1	1	1	1	0	1	2	0	1	1	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	5	17	13	27	49	74	131	145	177	191	197	193	166	124	123	75	77	60	39	52	34	37	32	40	39	43	42	38	45	36	33	43	27	27	26	26	18	17	17	13	20	14	7	13	12	10	8	4	9	4	8	14	3	4	7	6	4	1	4	7	4	4	2	1	6	2	9	5	4	2	4	2	1	5	2	0	4	2	2	2	2	5	1	4	5	5	4	2	0	2	2	1	4	2	2	1	1	2	2	2	0	2	2	2	3	0	1	5	4	4	4	2	1	1	2	3	4	1	2	2	1	2	0	2	1	1	1	3	0	2	2	0	2	2	0	0	1	1	2	1	2	2	4	1	0	1	2	0	1	3	0	0	2	2	1	1	3	0	0	2	0	0	2	0	0	1	3	2	0	0	1	3	0	2	0	1	0	1	1	0	0	1	0	3	1	0	0	1	1	0	0	1	0	1	1	0	0	3	1	2	1	1	0	2	1	0	0	1	1	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	5	1	4	9	22	37	51	83	131	171	197	181	190	164	156	110	98	78	68	65	49	48	45	42	33	26	35	28	34	42	33	44	47	45	28	26	29	28	31	24	15	18	16	8	18	4	10	13	6	2	8	12	7	7	5	2	7	2	5	4	5	8	1	10	4	3	9	4	3	2	1	6	2	4	5	5	7	1	4	3	4	1	1	7	3	6	2	3	1	4	3	2	3	2	5	3	3	4	1	4	1	2	3	4	2	2	5	5	1	3	1	2	3	5	2	2	1	4	3	2	2	4	2	4	1	1	1	0	0	1	1	0	1	4	1	2	0	2	4	1	2	2	1	2	0	2	2	3	4	2	2	1	1	1	2	1	1	0	0	0	1	0	3	1	2	0	0	1	2	1	0	1	0	3	0	1	2	0	1	0	0	1	0	0	1	2	1	4	1	1	1	0	0	1	1	4	1	1	0	3	1	0	2	0	0	0	0	1	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	1	4	9	10	17	29	47	100	135	183	235	276	307	241	204	163	132	127	107	79	76	75	59	57	60	44	56	55	48	55	44	47	42	52	31	35	37	47	22	30	27	23	15	12	13	14	17	9	6	2	11	8	6	9	12	4	5	3	9	3	6	9	4	5	2	5	6	7	2	5	1	6	5	8	2	2	2	5	4	3	4	5	1	5	2	4	6	4	2	2	3	6	2	3	3	4	0	5	7	1	4	4	4	4	4	2	3	2	1	3	5	0	0	2	1	0	1	3	3	3	2	1	3	1	0	1	2	1	3	1	1	3	3	2	3	2	1	2	2	0	0	4	1	0	2	0	3	1	3	3	3	2	1	3	2	1	3	0	1	1	2	0	1	1	0	0	1	2	8	2	3	0	0	2	0	1	2	0	3	2	1	3	1	1	1	3	0	1	0	0	1	1	0	0	2	2	3	2	1	1	0	2	0	1	1	0	1	3	2	1	1	2
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	11	7	21	27	36	68	88	146	185	200	209	191	176	157	119	99	82	80	60	54	39	45	45	42	34	32	46	38	44	38	39	36	31	27	30	24	25	22	17	11	14	11	11	8	11	8	6	8	1	7	8	6	4	4	5	5	7	4	5	5	4	8	3	3	5	7	6	2	5	5	2	5	6	1	4	2	8	3	8	4	5	2	5	3	2	5	5	1	6	5	4	6	3	2	0	1	6	0	4	2	2	1	4	4	2	2	0	3	0	2	2	2	1	0	0	1	3	0	1	3	3	1	0	1	3	0	2	2	3	1	2	0	1	2	0	2	0	2	2	2	2	0	1	1	0	3	3	0	2	2	1	2	5	0	3	1	2	2	2	3	0	1	3	1	2	1	1	0	0	1	0	0	2	1	1	1	0	1	1	1	0	1	2	1	0	0	0	1	0	2	0	0	2	1	0	0	0	0	1	0	0	0	1	0	2	2	1	1	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	3	2	5	7	28	38	49	84	115	158	179	203	209	217	168	139	116	99	65	68	81	51	55	36	45	37	31	36	47	37	34	40	45	35	36	28	27	23	28	16	13	15	10	7	10	6	6	8	9	10	6	5	7	7	7	5	6	5	5	6	5	6	5	8	4	3	6	3	1	8	4	4	4	4	4	6	1	6	5	2	2	8	4	2	4	1	1	3	4	3	2	3	3	1	2	1	2	3	0	3	5	4	1	4	2	2	1	1	2	1	0	2	3	0	3	4	1	1	2	3	1	0	3	1	3	2	3	4	2	1	0	4	2	4	3	1	0	0	1	3	0	1	4	0	5	2	1	1	1	2	1	1	3	3	2	2	0	1	3	2	2	1	1	3	1	0	0	2	1	2	2	2	0	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	2	0	1	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	3	4	8	27	24	60	95	123	188	180	255	241	205	172	157	120	113	88	86	73	52	59	45	44	45	50	43	42	45	42	38	50	39	40	21	36	37	20	21	24	17	12	19	13	14	3	7	5	6	5	3	3	5	4	6	5	5	4	7	2	4	4	5	4	6	7	4	8	5	4	2	4	4	4	3	4	6	4	6	6	4	2	3	4	3	6	3	1	3	1	6	3	2	1	2	5	4	1	1	4	3	4	5	1	3	2	1	3	3	2	5	2	4	3	2	3	2	1	0	3	2	2	3	4	0	0	2	2	1	0	2	3	2	1	3	0	0	1	3	2	1	2	0	1	2	1	2	1	3	1	1	0	2	1	4	2	4	1	3	0	1	1	2	2	1	0	3	4	2	2	0	2	0	2	1	1	2	0	1	2	2	0	0	0	0	0	0	0	0	1	2	0	2	0	2	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0
2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	6	3	11	21	26	48	73	115	166	196	217	199	236	187	140	117	98	88	63	53	48	50	41	44	45	40	51	33	48	30	40	47	27	32	36	33	30	26	17	23	16	11	10	11	9	5	7	3	3	6	3	10	5	7	6	7	6	7	6	3	4	6	4	6	1	7	3	4	4	3	1	3	3	4	4	3	2	3	3	3	5	2	2	2	1	1	2	6	5	0	1	2	1	3	4	2	6	5	3	4	3	0	0	9	6	0	2	1	3	3	3	3	3	2	2	3	4	2	3	1	2	0	2	2	1	3	1	1	2	3	1	3	1	4	1	2	3	3	2	2	3	1	1	1	1	1	1	2	2	0	1	2	5	1	0	1	2	1	1	3	0	0	3	2	0	1	0	2	1	0	3	0	1	0	2	0	1	1	1	1	4	1	1	0	1	2	1	2	1	0	2	1	3	0	1	1	2	2	0	1	0	0	0	2	1	0	2	1	1	0	1	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	5	6	18	32	57	76	122	185	179	208	216	210	162	136	133	104	97	91	42	47	56	56	37	38	38	43	51	34	41	34	40	37	45	31	32	32	27	23	20	22	15	12	23	10	4	9	7	9	6	3	7	8	6	1	6	3	7	8	8	7	5	5	5	4	4	2	4	2	4	2	6	5	2	6	2	2	4	2	3	5	4	4	5	1	4	3	3	1	2	1	2	3	1	5	6	1	3	2	0	1	6	1	1	3	3	2	2	2	3	2	1	5	3	4	1	1	3	5	3	1	2	3	1	1	3	0	2	3	5	0	1	2	2	1	4	4	1	2	0	3	6	1	1	0	0	0	0	2	1	2	2	1	0	1	1	2	0	1	0	0	4	0	1	0	1	0	0	1	1	1	4	1	1	1	0	1	2	0	0	2	1	2	2	0	1	2	0	2	1	1	0	1	1	2	1	1	2	2	0	1	0	0	1	1	1	0	0	0	1	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	22	42	43	86	128	142	218	214	192	198	160	156	130	105	71	65	56	49	42	39	40	43	37	41	38	41	45	40	44	33	27	30	42	41	28	21	22	26	11	10	3	11	8	10	6	10	10	10	4	6	6	9	4	5	6	5	9	6	3	7	9	6	4	2	6	1	6	7	4	4	1	7	5	4	1	6	3	7	5	2	4	6	5	3	6	7	3	2	2	0	5	3	1	3	2	3	3	7	1	3	2	3	1	4	3	2	3	2	2	3	2	6	2	2	2	1	3	0	1	2	4	3	1	2	0	2	1	0	0	0	1	2	2	1	2	0	1	1	1	1	3	3	1	1	1	1	2	0	1	0	0	2	1	0	0	3	1	1	1	0	1	1	1	2	1	2	1	1	0	1	2	2	0	0	1	1	0	0	1	1	1	0	4	0	1	0	4	2	1	0	2	1	0	0	1	1	1	0	4	3	0	1	0	0	1	2
2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	5	4	8	16	31	48	73	109	147	183	194	217	191	169	148	120	88	91	66	71	51	37	49	40	38	41	41	38	38	42	30	41	38	22	26	27	23	21	21	14	17	16	6	11	14	9	13	5	5	3	5	5	6	8	6	2	5	5	5	5	5	8	4	4	4	6	4	3	3	6	0	6	3	2	6	4	2	5	1	4	1	1	3	2	2	4	4	3	7	3	2	4	5	3	2	1	3	0	5	2	3	2	0	0	1	2	6	3	0	1	3	1	6	2	2	0	1	2	6	2	3	2	2	2	1	0	1	2	0	3	3	2	3	4	2	1	0	0	4	1	2	0	5	0	3	2	2	0	2	3	0	0	2	0	0	1	3	2	1	3	0	4	5	0	1	0	1	2	0	0	1	0	0	1	0	0	0	2	1	1	0	2	1	3	1	0	1	2	1	0	0	0	2	0	2	1	0	2	1	1	0	0	0	0	1	0	1	2	1	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	3	0	4	4	17	19	33	62	103	114	165	253	235	255	227	195	148	153	115	60	65	76	52	51	42	37	52	39	38	47	49	52	39	38	41	40	38	26	34	31	16	15	17	16	11	11	10	11	7	13	8	7	8	8	3	6	3	6	4	4	6	3	8	4	7	4	3	3	7	4	5	1	4	5	1	3	8	5	6	1	5	4	4	4	7	3	7	5	2	3	6	1	4	2	4	5	5	2	1	2	3	1	6	2	2	1	1	3	2	4	9	3	0	5	6	1	1	3	3	3	1	2	2	2	5	0	1	3	2	8	5	1	3	2	1	2	3	1	3	1	1	1	3	0	2	1	1	3	2	0	0	0	0	2	3	0	0	2	2	1	2	1	1	0	0	2	2	3	2	2	3	1	1	0	1	0	2	2	0	3	0	2	0	0	0	0	2	1	1	4	1	0	1	2	0	0	1	1	0	0	2	3	0	0	0	1	2	2	3	1	0	0	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	7	6	11	23	31	47	100	101	151	183	198	216	208	157	147	144	118	86	60	57	58	49	45	40	37	42	51	49	48	51	33	43	37	33	34	28	28	19	18	27	21	16	9	11	13	12	9	6	8	5	11	9	8	5	3	4	5	1	7	4	0	2	5	5	4	4	7	6	7	6	2	7	8	6	2	3	6	2	3	1	4	4	1	2	8	4	2	3	3	7	6	3	2	3	5	0	3	2	3	4	3	3	0	3	2	3	4	3	2	2	3	0	3	1	1	0	1	1	2	1	1	5	4	3	0	3	2	1	0	2	2	0	1	2	2	2	0	0	4	1	1	1	0	0	0	2	2	4	1	1	0	1	2	0	1	1	4	3	3	0	0	3	2	1	0	0	1	3	0	0	0	2	0	0	0	0	1	2	1	0	1	0	0	0	1	0	2	0	0	0	1	2	1	0	0	0	1	2	2	2	0	0	1	0	2	0	0	0	0	1	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	5	5	5	9	11	29	50	98	126	147	206	249	231	203	201	172	136	103	115	82	66	57	46	39	49	45	41	34	33	34	36	29	46	40	44	36	32	26	32	27	18	15	13	11	8	17	10	11	14	11	6	14	2	5	4	10	7	7	8	4	7	4	5	4	6	1	7	3	5	4	10	3	4	3	1	1	7	4	0	6	4	4	3	1	5	7	5	3	8	4	4	3	1	3	2	2	3	6	3	6	2	3	1	3	5	2	2	4	5	2	0	4	4	6	2	3	1	1	1	3	2	3	2	2	5	4	3	2	1	1	1	0	3	2	1	2	1	0	1	1	2	4	2	1	0	0	1	1	1	0	3	0	1	2	1	1	1	1	0	2	1	1	0	1	1	1	1	0	0	0	0	1	4	5	0	1	1	0	1	0	2	0	3	0	1	3	1	1	1	1	4	0	0	0	0	1	0	2	2	0	1	1	0	0	1	0	0	0	0	1	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	3	8	12	14	32	59	82	110	184	214	242	236	269	206	187	144	131	110	77	63	65	59	48	46	43	45	33	36	51	61	56	38	40	37	40	30	33	39	21	22	18	19	15	9	12	16	10	9	9	10	11	3	6	12	9	7	4	5	5	11	6	4	6	3	7	5	8	3	4	4	4	4	7	2	6	2	8	4	4	1	3	3	3	2	3	4	3	2	2	4	4	2	6	1	2	3	2	8	1	2	3	1	4	2	5	4	0	3	1	2	1	2	3	5	3	4	1	3	2	0	2	1	2	2	2	2	2	1	0	2	1	0	1	1	1	1	2	3	1	2	1	1	3	3	1	5	2	1	0	1	1	0	1	1	2	3	4	1	1	1	2	1	1	0	3	2	1	2	2	0	0	1	0	2	1	1	0	2	2	0	0	0	2	2	1	0	1	2	2	0	1	0	1	1	0	0	0	3	2	0	1	1	2	0	3	1	1	0	1	3	0	0
2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	2	9	4	18	18	43	92	90	133	166	187	205	217	180	146	110	101	88	79	54	51	47	43	60	53	35	38	52	44	40	32	39	27	37	29	27	38	21	20	5	11	16	15	8	6	9	7	5	10	6	6	4	8	7	2	6	1	7	2	5	5	1	6	3	4	4	5	6	0	5	3	2	2	4	5	3	5	1	4	5	2	1	2	5	3	4	1	3	5	6	4	5	3	1	1	1	1	0	3	2	5	5	4	2	2	1	1	1	4	2	3	5	4	2	2	3	2	6	3	3	2	3	2	0	2	1	0	2	0	3	2	1	2	3	2	1	1	0	1	2	0	2	1	2	1	1	2	3	1	1	2	2	1	1	2	0	1	2	0	0	1	4	0	0	1	2	0	0	2	1	2	0	0	0	0	1	3	0	1	0	2	1	2	1	3	0	2	1	3	0	0	1	2	0	0	0	0	0	1	0	1	2	0	1	0	1	3	2	1	0	0	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	10	9	20	31	53	110	138	194	221	268	295	260	257	207	148	121	110	103	68	49	65	68	65	64	54	72	43	57	45	44	54	51	46	41	43	34	25	23	21	21	24	24	17	18	6	9	12	11	11	11	9	7	6	5	10	7	4	8	4	4	3	2	5	7	6	3	4	7	2	7	9	3	1	5	2	5	5	9	3	6	5	4	3	4	5	6	2	2	2	3	6	5	2	3	4	5	8	3	1	2	3	3	1	4	0	1	2	0	6	3	2	0	0	1	4	4	4	1	3	1	2	2	3	0	0	3	3	2	2	3	3	0	0	2	4	4	1	2	1	1	1	4	1	2	2	1	1	3	3	1	0	2	3	3	3	2	0	4	0	0	1	1	2	3	1	0	2	3	1	2	1	0	2	1	1	3	0	0	0	1	1	2	2	0	0	0	2	1	0	0	1	1	1	1	1	1	0	0	1	0	0	4	0	0	1	1	0	2	0	1
2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	10	20	16	25	59	84	104	139	198	210	255	220	206	166	150	142	93	89	73	64	51	55	48	40	43	62	41	42	46	62	50	36	39	32	23	32	29	23	27	24	18	11	11	12	8	5	10	4	7	6	7	5	10	2	6	7	5	5	9	8	5	7	9	6	7	4	4	4	5	3	4	3	5	5	3	3	7	6	5	4	6	4	3	1	2	1	1	3	6	2	4	3	4	2	3	5	2	7	2	4	0	4	2	2	1	0	4	2	1	3	5	0	2	5	3	1	3	1	4	0	6	3	0	3	4	2	0	2	1	1	2	4	0	2	1	0	3	3	0	2	1	1	1	1	0	1	0	0	2	2	1	0	3	0	0	0	1	2	2	4	3	1	0	2	0	1	1	2	4	2	1	0	2	1	1	2	0	2	1	2	1	0	1	2	2	1	0	0	3	2	2	0	1	2	1	2	1	2	1	2	2	1	2	1	0	1	1	0	2	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	4	8	7	8	21	48	53	107	138	206	241	259	223	207	155	142	109	96	75	78	55	55	39	49	48	37	57	40	40	35	31	46	45	48	47	32	23	25	22	29	24	14	16	12	12	12	3	7	6	6	9	4	7	6	9	7	6	7	4	5	6	5	4	2	3	6	3	2	10	2	1	0	4	3	4	2	5	5	5	6	2	3	4	4	3	7	4	4	4	2	0	3	1	2	4	3	0	1	2	5	0	4	2	1	3	4	0	3	2	3	2	3	2	2	1	3	1	1	1	2	2	3	0	2	2	2	1	1	2	1	0	4	0	1	2	2	2	2	0	2	2	3	5	3	4	3	4	1	1	1	1	3	0	2	0	1	1	0	0	1	3	4	0	0	2	1	2	0	3	0	1	1	1	0	1	1	3	0	1	0	0	0	1	0	2	0	0	0	1	1	0	2	1	2	0	1	3	0	2	0	1	0	0	1	0	1	2	0	1	1	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	2	3	5	6	6	28	38	55	84	140	154	192	176	174	150	133	110	101	74	55	48	56	44	33	40	43	28	44	37	39	29	28	29	33	26	29	24	22	20	24	17	11	17	6	7	9	5	8	10	3	5	3	9	9	4	4	7	8	5	6	2	5	4	4	4	6	8	2	1	1	3	3	2	2	2	3	0	9	3	6	1	3	7	2	2	6	5	2	1	3	2	1	3	3	5	2	3	2	2	2	3	2	2	3	1	4	1	2	2	2	1	2	2	5	2	0	2	3	2	2	2	5	3	1	1	0	0	2	2	1	1	1	2	2	1	0	0	2	1	2	1	2	0	2	0	1	2	0	0	1	0	2	2	3	0	1	1	0	1	1	2	1	1	1	0	2	0	0	0	0	2	1	0	2	0	2	0	0	0	0	0	0	2	1	3	0	1	0	0	0	2	0	1	1	0	1	0	1	0	2	0	0	0	0	4	0	1	0	0	1	1
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	8	9	23	32	40	69	120	125	195	257	250	242	229	201	147	124	123	95	72	52	41	39	60	33	57	57	48	36	45	55	34	37	48	27	34	38	27	34	22	21	17	19	18	12	12	11	13	12	6	11	2	5	7	9	5	8	6	7	5	4	6	11	12	1	7	6	7	6	2	2	5	4	8	6	6	8	3	6	4	4	0	5	6	4	3	4	4	5	4	4	4	1	1	4	2	0	1	4	1	2	1	5	2	1	3	2	4	0	3	7	1	3	1	3	3	3	4	5	3	2	3	1	3	1	2	1	3	1	3	4	5	2	1	1	2	0	3	1	2	0	1	2	3	2	3	1	2	1	2	1	3	0	0	1	1	1	2	2	1	1	2	1	0	1	0	0	2	0	1	1	0	1	1	1	0	1	2	2	1	0	0	1	1	2	0	0	1	0	4	0	1	1	2	1	0	0	0	0	3	1	1	0	3	1	0	0	1	1	0
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	3	1	5	8	6	17	33	50	77	126	139	190	191	200	182	150	162	121	88	77	60	54	49	41	48	39	56	52	51	39	50	51	34	51	29	29	30	21	27	13	24	18	20	9	16	10	10	6	11	7	6	14	10	4	4	2	4	5	10	9	6	3	13	6	2	3	7	3	2	3	0	4	6	3	5	7	4	1	2	3	4	2	1	4	1	3	1	2	4	3	2	2	4	5	3	1	3	3	0	5	1	3	3	1	0	6	6	2	4	1	4	2	2	3	0	2	2	1	2	1	2	1	1	3	2	2	0	2	0	1	3	1	2	7	0	1	2	2	0	1	0	1	2	1	1	1	2	0	1	1	1	0	3	0	0	1	0	1	4	2	2	1	3	2	1	1	0	3	3	0	1	2	1	1	1	3	0	1	2	0	0	1	0	1	0	1	1	1	1	2	0	0	1	0	3	1	0	2	1	0	0	1	1	2	0	1	0	1	2	0	0	0	1
